Product ID,Merchant ID,Cluster
31220,289,1
31221,125,2
31222,3,2
31223,6,2
31226,31,2
31227,292,1
31228,15,2
31229,22,2
31230,305,1
31231,123,2
31232,6,2
31233,301,1
31234,347,1
31237,7,2
31238,31,2
31239,15,2
31240,22,2
31241,3,2
31242,98,2
31243,130,2
31244,98,2
31245,301,1
31246,347,1
31247,6,2
31248,125,2
31249,131,2
31250,292,1
31251,128,2
31252,132,2
31253,32,2
31254,128,2
31255,292,1
31256,133,2
31257,293,1
31258,289,1
31259,7,2
31260,301,1
31261,31,2
31262,6,2
31263,15,2
31264,123,2
31265,3,2
31266,98,2
31267,294,1
31268,131,2
31269,6,2
31270,292,1
31271,123,2
31272,131,2
31273,292,1
31274,347,1
31275,128,2
31276,98,2
31277,123,2
31278,128,2
31279,292,1
31280,3,2
31281,98,2
31282,131,2
31284,294,1
31285,293,1
31286,22,2
31289,301,1
31290,31,2
31291,3,2
31292,6,2
31293,15,2
31294,131,2
31295,134,2
31296,130,2
31297,301,1
31298,124,2
31299,6,2
31302,31,2
31303,292,1
31304,4,2
31305,125,2
31306,98,2
31307,129,2
31308,22,2
31311,31,2
31312,3,2
31313,6,2
31314,15,2
31315,301,1
31316,31,2
31317,125,2
31320,293,1
31321,294,1
31322,348,1
31323,3,2
31325,123,2
31326,131,2
31327,3,2
31328,98,2
31329,301,1
31330,347,1
31331,6,2
31332,15,2
31333,305,1
31334,131,2
31337,98,2
31338,301,1
31339,31,2
31340,347,1
31341,128,2
31342,3,2
31343,6,2
31344,15,2
31345,22,2
31346,98,2
31347,123,2
31348,301,1
31349,294,1
31351,3,2
31352,6,2
31353,293,1
31354,125,2
31355,350,1
31356,22,2
31357,292,1
31358,123,2
31359,305,1
31360,6,2
31361,347,1
31362,15,2
31363,98,2
31364,123,2
31365,301,1
31366,294,1
31368,6,2
31369,307,1
31370,3,2
31371,6,2
31372,301,1
31373,293,1
31374,31,2
31375,125,2
31378,181,2
31379,132,2
31380,128,2
31381,6,2
31384,301,1
31385,31,2
31386,131,2
31387,15,2
31388,3,2
31389,125,2
31390,22,2
31391,6,2
31392,15,2
31393,125,2
31394,292,1
31395,98,2
31396,123,2
31397,301,1
31398,124,2
31399,6,2
31402,31,2
31403,130,2
31404,292,1
31405,130,2
31406,124,2
31407,6,2
31410,301,1
31411,31,2
31412,292,1
31413,347,1
31414,123,2
31415,3,2
31416,98,2
31417,301,1
31418,31,2
31419,125,2
31420,294,1
31421,293,1
31422,131,2
31425,31,2
31426,347,1
31427,32,2
31428,125,2
31429,6,2
31430,3,2
31431,22,2
31432,15,2
31433,128,2
31434,123,2
31435,301,1
31436,347,1
31437,128,2
31438,292,1
31439,3,2
31440,98,2
31441,294,1
31442,130,2
31443,305,1
31444,350,1
31445,31,2
31448,293,1
31449,131,2
31450,123,2
31451,3,2
31452,295,1
31453,6,2
31454,347,1
31455,128,2
31456,15,2
31457,295,1
31458,98,2
31459,131,2
31460,6,2
31461,347,1
31462,15,2
31463,128,2
31464,125,2
31465,347,1
31466,6,2
31467,15,2
31468,31,2
31469,7,2
31470,22,2
31471,131,2
31472,98,2
31473,123,2
31474,289,1
31475,123,2
31476,301,1
31477,31,2
31479,6,2
31480,125,2
31481,6,2
31482,15,2
31483,22,2
31486,31,2
31487,3,2
31488,98,2
31491,22,2
31492,3,2
31493,125,2
31494,134,2
31495,125,2
31496,6,2
31497,347,1
31498,31,2
31501,15,2
31502,3,2
31503,22,2
31504,131,2
31505,98,2
31506,6,2
31509,31,2
31510,293,1
31511,6,2
31512,7,2
31513,15,2
31514,123,2
31515,301,1
31516,347,1
31517,98,2
31518,22,2
31520,125,2
31522,31,2
31523,125,2
31524,347,1
31525,6,2
31526,15,2
31527,123,2
31528,292,1
31529,3,2
31530,131,2
31531,98,2
31534,7,2
31535,31,2
31536,125,2
31537,3,2
31538,6,2
31539,294,1
31540,292,1
31541,293,1
31542,123,2
31543,347,1
31544,7,2
31545,6,2
31546,301,1
31547,31,2
31548,125,2
31549,98,2
31550,294,1
31551,293,1
31552,289,1
31553,123,2
31554,301,1
31555,31,2
31557,3,2
31558,6,2
31559,132,2
31560,6,2
31561,128,2
31562,123,2
31563,125,2
31564,15,2
31565,3,2
31566,71,2
31567,4,2
31568,72,2
31569,98,2
31570,129,2
31571,125,2
31572,3,2
31573,123,2
31574,22,2
31575,6,2
31576,15,2
31577,7,2
31578,301,1
31579,31,2
31580,347,1
31581,98,2
31582,125,2
31583,6,2
31586,31,2
31587,3,2
31588,7,2
31589,125,2
31591,131,2
31592,305,1
31593,98,2
31594,6,2
31596,125,2
31598,31,2
31599,15,2
31600,3,2
31601,22,2
31602,98,2
31603,350,1
31604,123,2
31605,301,1
31606,131,2
31607,295,1
31608,3,2
31609,98,2
31610,128,2
31611,6,2
31612,15,2
31613,6,2
31614,347,1
31615,31,2
31616,15,2
31617,3,2
31618,123,2
31619,125,2
31620,131,2
31621,292,1
31622,98,2
31623,123,2
31624,292,1
31625,3,2
31626,131,2
31627,305,1
31628,98,2
31629,123,2
31630,301,1
31631,294,1
31633,6,2
31634,130,2
31635,301,1
31638,31,2
31639,6,2
31640,124,2
31641,292,1
31642,301,1
31643,31,2
31644,6,2
31645,15,2
31646,98,2
31647,294,1
31648,123,2
31649,98,2
31650,3,2
31653,7,2
31654,31,2
31655,6,2
31656,15,2
31657,6,2
31658,347,1
31659,125,2
31660,15,2
31661,131,2
31662,3,2
31663,22,2
31664,98,2
31665,307,1
31666,130,2
31667,301,1
31668,347,1
31669,294,1
31670,129,2
31671,293,1
31672,289,1
31673,347,1
31674,22,2
31675,33,2
31676,6,2
31677,307,1
31678,15,2
31679,129,2
31680,134,2
31681,7,2
31682,301,1
31683,31,2
31684,347,1
31685,125,2
31686,6,2
31687,6,2
31688,7,2
31689,125,2
31690,22,2
31691,15,2
31694,31,2
31695,3,2
31696,292,1
31697,98,2
31698,98,2
31699,7,2
31700,125,2
31701,22,2
31702,3,2
31703,123,2
31704,129,2
31705,6,2
31706,347,1
31707,31,2
31709,125,2
31711,15,2
31712,7,2
31713,3,2
31714,22,2
31715,131,2
31716,98,2
31717,123,2
31718,3,2
31719,301,1
31720,7,2
31721,98,2
31722,125,2
31723,294,1
31724,293,1
31725,98,2
31726,123,2
31727,3,2
31728,301,1
31729,305,1
31730,123,2
31731,31,2
31732,3,2
31735,22,2
31736,134,2
31737,6,2
31738,347,1
31741,31,2
31742,15,2
31743,22,2
31744,98,2
31745,301,1
31746,347,1
31747,294,1
31748,289,1
31749,98,2
31750,295,1
31751,294,1
31752,6,2
31753,15,2
31754,3,2
31755,123,2
31756,131,2
31757,6,2
31758,347,1
31759,15,2
31760,3,2
31761,128,2
31762,293,1
31763,98,2
31764,123,2
31765,31,2
31766,294,1
31768,3,2
31769,293,1
31770,130,2
31771,301,1
31772,6,2
31773,292,1
31774,6,2
31775,292,1
31776,128,2
31777,7,2
31778,347,1
31779,125,2
31780,123,2
31781,6,2
31782,294,1
31783,130,2
31784,301,1
31785,6,2
31788,31,2
31789,130,2
31790,124,2
31791,6,2
31794,31,2
31795,292,1
31796,301,1
31797,347,1
31798,131,2
31799,6,2
31800,128,2
31801,3,2
31802,301,1
31803,347,1
31804,6,2
31805,98,2
31806,289,1
31807,294,1
31808,129,2
31809,293,1
31810,131,2
31811,301,1
31812,31,2
31815,3,2
31816,6,2
31817,15,2
31819,98,2
31822,7,2
31823,31,2
31824,6,2
31825,293,1
31826,294,1
31827,123,2
31828,125,2
31829,6,2
31830,3,2
31831,15,2
31832,293,1
31833,31,2
31834,128,2
31836,348,1
31837,298,1
31838,293,1
31839,347,1
31840,131,2
31841,6,2
31842,128,2
31843,6,2
31844,301,1
31845,31,2
31846,15,2
31848,125,2
31850,3,2
31851,7,2
31852,22,2
31853,123,2
31854,131,2
31855,98,2
31856,7,2
31857,301,1
31858,31,2
31859,347,1
31860,6,2
31861,6,2
31864,31,2
31865,15,2
31866,128,2
31867,292,1
31868,125,2
31869,123,2
31870,3,2
31871,131,2
31872,132,2
31873,294,1
31874,123,2
31875,6,2
31876,128,2
31878,3,2
31879,125,2
31881,31,2
31882,292,1
31884,31,2
31885,22,2
31886,292,1
31887,128,2
31888,123,2
31889,131,2
31890,98,2
31891,301,1
31892,347,1
31893,3,2
31894,6,2
31895,15,2
31896,6,2
31897,7,2
31898,15,2
31899,31,2
31900,3,2
31901,98,2
31904,6,2
31905,7,2
31906,125,2
31907,15,2
31908,31,2
31911,295,1
31912,3,2
31913,131,2
31914,98,2
31915,347,1
31916,128,2
31917,125,2
31918,131,2
31919,292,1
31920,3,2
31921,98,2
31922,301,1
31923,131,2
31924,3,2
31925,128,2
31926,123,2
31927,131,2
31928,3,2
31929,6,2
31930,347,1
31931,301,1
31932,123,2
31933,131,2
31934,3,2
31935,6,2
31936,15,2
31937,124,2
31938,130,2
31939,6,2
31940,32,2
31941,301,1
31942,292,1
31943,123,2
31944,3,2
31945,132,2
31946,292,1
31947,301,1
31948,98,2
31949,294,1
31950,129,2
31951,293,1
31952,289,1
31953,131,2
31954,123,2
31955,6,2
31956,347,1
31957,15,2
31958,3,2
31959,32,2
31960,347,1
31961,130,2
31962,22,2
31963,128,2
31964,347,1
31965,6,2
31966,98,2
31967,301,1
31968,294,1
31969,293,1
31970,301,1
31971,3,2
31972,307,1
31973,293,1
31974,350,1
31975,53,2
31976,179,2
31977,6,2
31978,347,1
31981,7,2
31982,125,2
31983,15,2
31984,181,2
31985,131,2
31986,22,2
31987,3,2
31988,98,2
31989,125,2
31991,3,2
31993,7,2
31994,6,2
31995,307,1
31996,7,2
31997,301,1
31998,31,2
31999,347,1
32000,125,2
32001,6,2
32002,6,2
32003,15,2
32004,7,2
32005,131,2
32006,6,2
32007,347,1
32008,7,2
32009,125,2
32010,22,2
32011,15,2
32014,31,2
32015,3,2
32016,131,2
32017,123,2
32018,98,2
32019,301,1
32020,347,1
32021,123,2
32022,6,2
32023,15,2
32024,124,2
32025,301,1
32026,130,2
32027,292,1
32028,6,2
32031,31,2
32032,301,1
32033,294,1
32034,293,1
32036,6,2
32037,7,2
32038,15,2
32039,3,2
32040,6,2
32041,123,2
32042,347,1
32043,131,2
32044,15,2
32045,123,2
32046,301,1
32047,6,2
32048,131,2
32049,15,2
32050,3,2
32051,22,2
32052,4,2
32053,181,2
32056,7,2
32057,98,2
32058,31,2
32059,125,2
32060,3,2
32061,6,2
32062,22,2
32063,4,2
32064,6,2
32065,15,2
32066,7,2
32067,123,2
32068,3,2
32069,22,2
32070,305,1
32071,131,2
32072,125,2
32073,98,2
32074,6,2
32075,347,1
32076,305,1
32077,15,2
32078,3,2
32079,7,2
32080,301,1
32081,347,1
32082,123,2
32083,6,2
32084,15,2
32085,3,2
32086,130,2
32087,98,2
32088,301,1
32089,347,1
32090,6,2
32091,301,1
32092,7,2
32093,31,2
32094,15,2
32095,98,2
32096,131,2
32097,7,2
32098,301,1
32099,128,2
32100,3,2
32101,98,2
32102,123,2
32103,22,2
32104,6,2
32105,301,1
32106,15,2
32107,123,2
32108,3,2
32109,128,2
32110,131,2
32111,98,2
32112,6,2
32113,125,2
32114,15,2
32115,98,2
32116,305,1
32117,3,2
32118,301,1
32119,6,2
32120,15,2
32122,3,2
32124,7,2
32125,131,2
32126,292,1
32127,98,2
32128,6,2
32129,123,2
32130,31,2
32132,125,2
32134,15,2
32135,3,2
32136,128,2
32137,22,2
32138,131,2
32139,98,2
32140,6,2
32142,7,2
32143,301,1
32145,31,2
32146,293,1
32147,3,2
32148,123,2
32149,301,1
32151,6,2
32152,123,2
32153,131,2
32154,3,2
32155,32,2
32156,128,2
32157,292,1
32158,6,2
32159,347,1
32160,7,2
32161,15,2
32162,22,2
32163,3,2
32164,292,1
32165,305,1
32166,132,2
32169,31,2
32170,347,1
32171,22,2
32172,134,2
32173,294,1
32174,6,2
32177,7,2
32178,31,2
32179,3,2
32180,301,1
32181,293,1
32182,131,2
32183,6,2
32184,301,1
32185,350,1
32186,128,2
32187,123,2
32188,130,2
32189,3,2
32190,294,1
32191,293,1
32192,301,1
32193,15,2
32194,134,2
32195,123,2
32196,125,2
32197,131,2
32198,98,2
32199,6,2
32200,7,2
32201,125,2
32202,15,2
32203,22,2
32204,131,2
32205,301,1
32206,131,2
32207,128,2
32208,22,2
32209,53,2
32210,124,2
32211,131,2
32212,6,2
32213,123,2
32214,309,1
32215,125,2
32218,7,2
32219,98,2
32220,6,2
32221,301,1
32222,6,2
32223,125,2
32224,294,1
32225,289,1
32226,293,1
32227,125,2
32230,31,2
32231,6,2
32232,4,2
32233,15,2
32234,3,2
32235,98,2
32236,301,1
32237,43,2
32240,98,2
32241,347,1
32242,3,2
32243,131,2
32244,301,1
32245,31,2
32246,128,2
32247,294,1
32248,295,1
32249,293,1
32250,32,2
32251,123,2
32252,3,2
32253,294,1
32254,293,1
32255,125,2
32256,131,2
32257,128,2
32258,294,1
32259,125,2
32260,22,2
32261,292,1
32262,305,1
32265,7,2
32266,6,2
32267,123,2
32268,3,2
32269,6,2
32270,347,1
32271,31,2
32272,15,2
32273,131,2
32274,292,1
32275,123,2
32276,6,2
32277,347,1
32278,128,2
32279,3,2
32280,6,2
32281,7,2
32282,15,2
32283,181,2
32284,292,1
32285,98,2
32286,3,2
32287,301,1
32288,7,2
32289,134,2
32290,293,1
32291,123,2
32292,3,2
32293,131,2
32294,98,2
32295,292,1
32296,128,2
32297,301,1
32298,307,1
32299,293,1
32301,125,2
32303,181,2
32304,22,2
32305,4,2
32306,301,1
32307,347,1
32308,98,2
32309,294,1
32310,301,1
32311,6,2
32312,15,2
32313,3,2
32314,98,2
32315,294,1
32316,98,2
32317,301,1
32318,3,2
32319,7,2
32320,294,1
32321,98,2
32322,6,2
32325,125,2
32326,15,2
32327,7,2
32328,53,2
32329,305,1
32330,134,2
32331,292,1
32332,131,2
32333,123,2
32334,98,2
32335,301,1
32336,22,2
32337,98,2
32338,123,2
32339,4,2
32340,3,2
32341,309,1
32342,7,2
32343,347,1
32346,301,1
32347,31,2
32348,125,2
32349,3,2
32350,125,2
32351,301,1
32352,31,2
32353,6,2
32354,289,1
32355,98,2
32356,301,1
32357,347,1
32358,7,2
32359,301,1
32360,31,2
32361,347,1
32362,98,2
32363,7,2
32364,6,2
32367,15,2
32368,297,1
32369,119,2
32370,3,2
32371,300,1
32372,301,1
32373,131,2
32374,3,2
32375,98,2
32376,6,2
32377,125,2
32378,22,2
32379,129,2
32380,4,2
32381,3,2
32382,6,2
32383,15,2
32386,7,2
32387,31,2
32388,6,2
32389,293,1
32390,348,1
32391,119,2
32392,314,1
32393,293,1
32396,31,2
32397,22,2
32398,128,2
32399,131,2
32400,131,2
32401,7,2
32402,347,1
32403,6,2
32404,15,2
32405,301,1
32406,125,2
32407,7,2
32408,98,2
32409,301,1
32410,347,1
32411,3,2
32412,128,2
32413,6,2
32414,15,2
32415,6,2
32418,125,2
32419,15,2
32420,7,2
32421,3,2
32422,22,2
32423,98,2
32424,3,2
32425,289,1
32426,301,1
32427,31,2
32429,6,2
32430,123,2
32431,131,2
32432,98,2
32433,301,1
32434,3,2
32435,301,1
32436,347,1
32437,7,2
32438,6,2
32439,294,1
32440,301,1
32441,6,2
32442,125,2
32443,98,2
32444,294,1
32445,132,2
32446,123,2
32447,347,1
32448,125,2
32449,294,1
32450,293,1
32451,6,2
32452,7,2
32453,31,2
32456,293,1
32457,132,2
32458,347,1
32459,131,2
32460,134,2
32461,7,2
32462,123,2
32463,347,1
32464,3,2
32465,22,2
32466,6,2
32467,15,2
32468,6,2
32471,31,2
32472,15,2
32473,125,2
32474,22,2
32475,3,2
32476,131,2
32477,123,2
32478,6,2
32479,347,1
32480,123,2
32481,6,2
32482,131,2
32483,15,2
32484,3,2
32485,301,1
32486,31,2
32487,347,1
32488,98,2
32489,294,1
32490,132,2
32491,123,2
32492,3,2
32493,292,1
32494,98,2
32495,43,2
32497,7,2
32498,98,2
32499,301,1
32500,31,2
32501,6,2
32502,301,1
32503,31,2
32506,293,1
32507,313,1
32508,6,2
32509,293,1
32510,128,2
32511,131,2
32512,292,1
32513,98,2
32514,123,2
32515,292,1
32516,131,2
32517,3,2
32518,131,2
32519,123,2
32522,31,2
32523,347,1
32525,294,1
32526,312,1
32527,53,2
32528,131,2
32529,3,2
32530,7,2
32531,301,1
32532,31,2
32535,132,2
32536,7,2
32537,130,2
32538,98,2
32539,301,1
32540,347,1
32541,125,2
32542,123,2
32543,6,2
32544,15,2
32545,3,2
32546,125,2
32547,31,2
32550,3,2
32551,22,2
32552,125,2
32553,7,2
32554,294,1
32555,6,2
32556,15,2
32557,6,2
32560,15,2
32561,22,2
32562,3,2
32563,129,2
32564,289,1
32565,128,2
32566,31,2
32567,6,2
32570,301,1
32572,6,2
32573,6,2
32574,15,2
32575,125,2
32576,22,2
32577,3,2
32578,131,2
32579,7,2
32580,301,1
32581,347,1
32582,6,2
32583,15,2
32584,131,2
32585,6,2
32586,301,1
32587,347,1
32588,15,2
32589,7,2
32590,294,1
32591,128,2
32592,292,1
32593,347,1
32594,301,1
32595,31,2
32596,98,2
32597,294,1
32598,130,2
32599,294,1
32600,129,2
32601,293,1
32602,131,2
32603,123,2
32605,6,2
32606,347,1
32607,7,2
32608,15,2
32609,98,2
32610,3,2
32611,305,1
32612,123,2
32613,6,2
32614,3,2
32615,123,2
32616,6,2
32617,15,2
32618,7,2
32619,301,1
32620,347,1
32621,6,2
32622,131,2
32623,7,2
32624,31,2
32627,6,2
32628,295,1
32629,15,2
32630,130,2
32631,124,2
32632,6,2
32633,131,2
32634,125,2
32637,31,2
32638,22,2
32639,301,1
32640,347,1
32641,7,2
32642,98,2
32643,294,1
32644,293,1
32645,6,2
32648,301,1
32649,31,2
32650,293,1
32653,6,2
32654,15,2
32655,131,2
32656,123,2
32657,98,2
32658,3,2
32659,130,2
32660,123,2
32661,347,1
32662,32,2
32663,294,1
32664,179,2
32665,356,1
32666,6,2
32667,15,2
32668,6,2
32669,15,2
32670,123,2
32671,128,2
32672,3,2
32673,98,2
32674,123,2
32675,3,2
32676,347,1
32677,294,1
32678,131,2
32679,293,1
32680,295,1
32681,294,1
32682,6,2
32683,292,1
32684,330,1
32685,341,1
32686,31,2
32688,125,2
32690,3,2
32691,22,2
32692,132,2
32693,3,2
32694,129,2
32695,293,1
32696,134,2
32697,3,2
32698,123,2
32699,301,1
32700,131,2
32701,294,1
32702,6,2
32703,186,1
32704,98,2
32705,301,1
32706,347,1
32709,31,2
32710,3,2
32711,125,2
32712,22,2
32713,6,2
32716,31,2
32717,125,2
32718,125,2
32719,7,2
32720,294,1
32721,6,2
32722,22,2
32723,6,2
32724,15,2
32725,125,2
32726,3,2
32727,31,2
32728,125,2
32731,22,2
32732,3,2
32733,131,2
32734,6,2
32735,15,2
32736,301,1
32737,7,2
32738,3,2
32739,7,2
32742,31,2
32743,6,2
32744,15,2
32745,31,2
32748,3,2
32749,22,2
32750,4,2
32751,294,1
32752,129,2
32753,295,1
32754,3,2
32755,3,2
32756,22,2
32757,6,2
32758,15,2
32759,123,2
32760,6,2
32761,347,1
32762,7,2
32763,15,2
32764,98,2
32765,301,1
32766,347,1
32768,125,2
32770,31,2
32771,22,2
32772,4,2
32773,179,2
32774,292,1
32775,159,2
32776,347,1
32777,131,2
32778,128,2
32779,6,2
32780,15,2
32781,3,2
32783,125,2
32784,4,2
32786,31,2
32787,22,2
32788,3,2
32789,294,1
32790,179,2
32791,336,1
32792,3,2
32793,125,2
32794,123,2
32795,4,2
32796,128,2
32797,7,2
32798,6,2
32799,123,2
32800,359,1
32801,125,2
32802,6,2
32803,15,2
32804,3,2
32805,131,2
32806,6,2
32807,347,1
32808,7,2
32809,15,2
32810,125,2
32811,22,2
32812,4,2
32813,6,2
32814,15,2
32815,131,2
32816,125,2
32817,301,1
32818,31,2
32819,6,2
32820,15,2
32821,131,2
32822,6,2
32823,15,2
32824,32,2
32825,292,1
32826,179,2
32827,294,1
32828,3,2
32829,298,1
32830,293,1
32831,294,1
32832,309,1
32833,346,1
32834,53,2
32835,137,2
32836,346,1
32837,125,2
32838,4,2
32839,22,2
32842,7,2
32843,98,2
32844,137,2
32845,307,1
32846,179,2
32847,123,2
32848,130,2
32849,124,2
32850,315,1
32851,123,2
32852,131,2
32853,347,1
32855,3,2
32856,6,2
32857,3,2
32858,15,2
32859,313,1
32860,165,2
32861,162,2
32862,53,2
32863,330,1
32864,162,2
32865,53,2
32866,305,1
32867,330,1
32868,125,2
32869,22,2
32870,6,2
32871,15,2
32872,356,1
32873,294,1
32875,301,1
32876,347,1
32877,186,1
32878,6,2
32881,31,2
32882,125,2
32883,3,2
32884,22,2
32885,7,2
32886,123,2
32887,6,2
32888,347,1
32889,301,1
32891,3,2
32893,31,2
32894,15,2
32895,125,2
32896,31,2
32897,43,2
32898,294,1
32899,294,1
32900,180,2
32901,160,2
32902,294,1
32903,43,2
32904,293,1
32907,31,2
32908,123,2
32909,313,1
32910,347,1
32911,313,1
32912,292,1
32913,130,2
32914,125,2
32915,7,2
32916,31,2
32920,125,2
32922,31,2
32923,22,2
32924,125,2
32925,3,2
32926,6,2
32927,4,2
32930,31,2
32931,125,2
32932,6,2
32935,7,2
32936,31,2
32937,31,2
32938,125,2
32941,3,2
32942,125,2
32943,131,2
32945,22,2
32946,125,2
32947,4,2
32948,125,2
32949,22,2
32950,3,2
32951,4,2
32952,301,1
32953,309,1
32954,6,2
32955,294,1
32956,124,2
32957,309,1
32958,123,2
32959,125,2
32960,181,2
32961,292,1
32962,124,2
32963,131,2
32964,98,2
32965,137,2
32966,313,1
32967,3,2
32968,6,2
32969,22,2
32970,347,1
32971,6,2
32972,98,2
32974,125,2
32975,7,2
32976,22,2
32978,31,2
32979,15,2
32980,123,2
32981,6,2
32982,347,1
32983,15,2
32984,123,2
32985,3,2
32986,6,2
32987,6,2
32988,7,2
32989,125,2
32991,98,2
32992,301,1
32993,7,2
32994,31,2
32997,6,2
32998,295,1
32999,125,2
33000,22,2
33001,4,2
33002,3,2
33003,32,2
33004,346,1
33005,160,2
33006,132,2
33007,6,2
33008,31,2
33009,15,2
33010,3,2
33011,294,1
33012,293,1
33013,294,1
33014,3,2
33015,98,2
33016,301,1
33017,7,2
33018,301,1
33019,98,2
33020,294,1
33021,301,1
33022,347,1
33023,7,2
33024,98,2
33025,4,2
33026,125,2
33027,123,2
33028,312,1
33030,332,1
33031,125,2
33032,186,1
33033,330,1
33034,125,2
33035,162,2
33036,330,1
33037,309,1
33039,313,1
33040,294,1
33041,295,1
33042,312,1
33043,124,2
33044,356,1
33045,313,1
33046,301,1
33047,165,2
33048,293,1
33049,294,1
33050,160,2
33051,165,2
33052,98,2
33053,301,1
33054,128,2
33055,294,1
33056,129,2
33057,293,1
33059,6,2
33060,125,2
33061,125,2
33062,6,2
33063,15,2
33064,3,2
33065,31,2
33066,6,2
33069,15,2
33070,3,2
33071,6,2
33074,31,2
33075,15,2
33076,3,2
33077,125,2
33078,98,2
33079,31,2
33080,3,2
33081,6,2
33082,53,2
33083,3,2
33084,125,2
33085,128,2
33086,6,2
33087,15,2
33088,3,2
33089,4,2
33090,123,2
33091,31,2
33093,3,2
33094,43,2
33097,355,1
33098,6,2
33099,22,2
33100,131,2
33101,6,2
33102,347,1
33103,15,2
33104,31,2
33107,22,2
33108,125,2
33109,129,2
33110,22,2
33111,3,2
33114,31,2
33115,3,2
33116,125,2
33117,7,2
33118,6,2
33121,7,2
33122,31,2
33123,128,2
33124,179,2
33125,168,2
33126,31,2
33127,22,2
33129,125,2
33131,4,2
33132,22,2
33133,125,2
33134,4,2
33135,125,2
33136,22,2
33137,4,2
33138,301,1
33139,98,2
33140,131,2
33141,22,2
33142,125,2
33143,22,2
33144,31,2
33147,3,2
33148,294,1
33149,179,2
33150,293,1
33153,31,2
33154,3,2
33155,297,1
33156,300,1
33157,6,2
33158,31,2
33161,15,2
33162,3,2
33163,181,2
33164,6,2
33165,15,2
33166,125,2
33167,3,2
33168,125,2
33169,22,2
33170,43,2
33171,125,2
33172,43,2
33173,3,2
33174,294,1
33175,179,2
33176,293,1
33177,22,2
33178,4,2
33179,125,2
33180,123,2
33181,130,2
33182,147,2
33183,301,1
33184,3,2
33185,151,2
33188,31,2
33189,132,2
33190,123,2
33191,186,1
33192,6,2
33195,31,2
33196,15,2
33197,3,2
33198,294,1
33199,295,1
33200,312,1
33201,151,2
33202,179,2
33203,293,1
33204,301,1
33207,31,2
33210,22,2
33212,308,1
33214,6,2
33215,347,1
33216,15,2
33217,305,1
33218,6,2
33221,301,1
33222,31,2
33223,7,2
33224,31,2
33225,43,2
33226,137,2
33227,3,2
33228,179,2
33229,6,2
33230,15,2
33231,98,2
33232,301,1
33233,31,2
33234,3,2
33235,7,2
33236,301,1
33237,347,1
33238,98,2
33239,301,1
33240,31,2
33242,129,2
33243,179,2
33244,180,2
33245,123,2
33246,131,2
33248,179,2
33249,294,1
33250,293,1
33251,137,2
33252,313,1
33253,53,2
33254,131,2
33256,330,1
33257,315,1
33258,53,2
33259,165,2
33260,137,2
33261,151,2
33262,332,1
33263,32,2
33264,179,2
33265,293,1
33266,294,1
33267,312,1
33268,309,1
33269,3,2
33270,6,2
33271,15,2
33272,22,2
33273,147,2
33275,179,2
33276,3,2
33277,22,2
33278,6,2
33279,15,2
33280,53,2
33281,350,1
33282,179,2
33283,98,2
33284,3,2
33285,22,2
33286,6,2
33287,15,2
33288,179,2
33289,347,1
33290,293,1
33291,294,1
33292,3,2
33295,307,1
33298,31,2
33299,43,2
33300,22,2
33301,82,2
33302,31,2
33305,3,2
33306,125,2
33307,22,2
33308,7,2
33309,6,2
33310,15,2
33311,301,1
33312,31,2
33316,7,2
33317,31,2
33318,98,2
33319,22,2
33320,7,2
33321,3,2
33322,294,1
33323,179,2
33324,293,1
33325,22,2
33326,330,1
33327,186,1
33330,31,2
33331,3,2
33334,31,2
33335,294,1
33336,179,2
33337,293,1
33338,301,1
33339,150,2
33340,7,2
33343,31,2
33344,132,2
33345,31,2
33348,82,2
33349,53,2
33350,22,2
33351,186,1
33352,123,2
33353,98,2
33354,3,2
33355,301,1
33356,31,2
33358,125,2
33359,7,2
33360,6,2
33361,15,2
33362,294,1
33363,43,2
33364,59,2
33365,125,2
33366,179,2
33367,330,1
33368,294,1
33369,151,2
33370,293,1
33371,294,1
33372,123,2
33373,294,1
33374,179,2
33375,293,1
33376,6,2
33377,125,2
33378,22,2
33379,3,2
33380,332,1
33381,152,2
33382,330,1
33383,123,2
33384,6,2
33385,347,1
33386,15,2
33388,125,2
33389,7,2
33391,31,2
33392,98,2
33393,43,2
33394,53,2
33395,125,2
33396,7,2
33397,3,2
33398,31,2
33403,31,2
33404,3,2
33405,125,2
33408,31,2
33411,31,2
33412,7,2
33414,294,1
33415,186,1
33417,294,1
33418,31,2
33419,31,2
33422,7,2
33423,294,1
33424,301,1
33425,347,1
33426,293,1
33427,179,2
33428,332,1
33429,346,1
33430,294,1
33431,293,1
33432,128,2
33433,131,2
33434,180,2
33435,294,1
33436,315,1
33437,180,2
33438,126,2
33439,186,1
33440,293,1
33441,131,2
33442,123,2
33444,179,2
33445,295,1
33446,151,2
33447,3,2
33448,160,2
33449,293,1
33450,130,2
33453,7,2
33454,301,1
33455,31,2
33456,33,2
33457,123,2
33458,301,1
33459,347,1
33460,98,2
33461,6,2
33464,7,2
33465,31,2
33466,15,2
33467,125,2
33468,22,2
33469,125,2
33470,4,2
33471,82,2
33472,125,2
33473,179,2
33474,82,2
33475,125,2
33476,22,2
33477,3,2
33478,4,2
33479,6,2
33480,3,2
33483,31,2
33484,31,2
33487,119,2
33488,300,1
33489,31,2
33492,31,2
33497,31,2
33498,125,2
33499,17,2
33500,137,2
33501,326,1
33502,31,2
