Product ID,Merchant ID,Cluster
29008,354,2
29009,134,2
29010,330,2
29011,152,2
29012,314,2
29013,324,2
29014,125,2
29015,82,2
29016,59,2
29017,294,2
29018,186,2
29019,165,2
29020,160,2
29021,190,2
29022,129,2
29023,315,2
29024,354,2
29025,294,2
29026,338,2
29027,293,2
29028,294,2
29029,165,2
29030,137,2
29031,152,2
29032,294,2
29033,180,2
29034,293,2
29035,294,2
29036,300,2
29037,293,2
29038,314,2
29039,324,2
29040,294,2
29041,312,2
29042,15,2
29043,314,2
29044,324,2
29045,22,2
29046,130,2
29047,324,2
29048,43,2
29049,293,2
29050,163,2
29051,179,2
29052,313,2
29053,293,2
29054,294,2
29055,312,2
29056,293,2
29057,130,2
29058,315,2
29059,331,2
29060,355,2
29061,330,2
29062,293,2
29063,119,2
29064,298,2
29065,314,2
29066,324,2
29069,31,2
29070,6,2
29071,15,2
29072,294,2
29073,346,2
29074,294,2
29075,293,2
29076,294,2
29077,180,2
29078,293,2
29079,7,2
29080,315,2
29081,6,2
29084,31,2
29085,15,2
29086,3,2
29087,119,2
29088,298,2
29089,6,2
29091,294,2
29092,293,2
29093,294,2
29094,293,2
29096,328,2
29097,129,2
29098,7,2
29099,314,2
29100,324,2
29101,137,2
29102,179,2
29103,119,2
29104,298,2
29105,301,2
29106,347,2
29107,6,2
29108,98,2
29109,324,2
29110,3,2
29111,180,2
29112,338,2
29113,294,2
29114,293,2
29115,294,2
29116,294,2
29117,293,2
29118,123,2
29119,119,2
29120,298,2
29121,31,2
29122,347,2
29123,6,2
29124,15,2
29125,22,2
29126,7,2
29127,98,2
29128,119,2
29129,298,2
29131,356,2
29132,119,2
29133,324,2
29134,298,2
29135,300,2
29136,300,2
29137,300,2
29138,300,2
29139,22,2
29140,3,2
29141,4,2
29142,298,2
29143,300,2
29144,132,2
29145,301,2
29146,119,2
29147,298,2
29148,298,2
29149,119,2
29150,298,2
29151,119,2
29152,298,2
29153,119,2
29154,298,2
29156,119,2
29157,300,2
29158,119,2
29159,300,2
29160,298,2
29161,119,2
29162,300,2
29163,119,2
29164,298,2
29165,119,2
29166,298,2
29168,328,2
29169,298,2
29170,300,2
29171,298,2
29172,300,2
29173,300,2
29174,300,2
29175,119,2
29176,298,2
29177,119,2
29178,298,2
29179,119,2
29180,298,2
29181,119,2
29182,298,2
29183,119,2
29184,298,2
29185,119,2
29186,298,2
29187,119,2
29188,298,2
29189,119,2
29190,298,2
29191,119,2
29192,298,2
29193,119,2
29194,298,2
29195,119,2
29196,298,2
29197,119,2
29198,298,2
29199,119,2
29200,298,2
29201,119,2
29202,298,2
29203,119,2
29204,298,2
29205,119,2
29206,298,2
29207,119,2
29208,298,2
29209,119,2
29210,298,2
29211,119,2
29212,298,2
29213,119,2
29214,298,2
29215,119,2
29216,298,2
29217,119,2
29218,298,2
29219,119,2
29220,3,2
29221,300,2
29222,119,2
29223,298,2
29224,119,2
29225,298,2
29226,324,2
29227,119,2
29228,298,2
29229,119,2
29230,300,2
29231,119,2
29232,300,2
29233,119,2
29234,298,2
29235,298,2
29236,300,2
29237,298,2
29238,300,2
29239,300,2
29240,298,2
29241,3,2
29242,298,2
29243,300,2
29244,298,2
29245,300,2
29246,298,2
29247,300,2
29248,298,2
29249,300,2
29250,298,2
29251,300,2
29252,300,2
29253,298,2
29254,300,2
29255,298,2
29256,300,2
29257,298,2
29258,300,2
29259,298,2
29260,300,2
29261,298,2
29262,300,2
29263,119,2
29264,298,2
29265,314,2
29266,324,2
29267,314,2
29268,324,2
29269,298,2
29270,300,2
29271,314,2
29272,324,2
29273,82,2
29274,59,2
29275,119,2
29276,298,2
29278,298,2
29279,7,2
29280,22,2
29281,119,2
29282,300,2
29283,119,2
29284,298,2
29285,119,2
29286,298,2
29287,119,2
29288,298,2
29289,119,2
29290,300,2
29291,314,2
29292,324,2
29293,82,2
29294,59,2
29295,82,2
29296,59,2
29297,298,2
29298,324,2
29299,298,2
29300,300,2
29301,298,2
29302,119,2
29303,3,2
29304,298,2
29305,298,2
29306,298,2
29307,298,2
29308,298,2
29309,119,2
29310,298,2
29311,119,2
29312,298,2
29313,119,2
29314,298,2
29315,300,2
29316,298,2
29317,7,2
29319,315,2
29320,163,2
29321,298,2
29322,297,2
29323,298,2
29324,119,2
29325,298,2
29326,301,2
29327,7,2
29328,6,2
29329,186,2
29330,298,2
29331,298,2
29332,119,2
29333,298,2
29334,119,2
29335,298,2
29336,119,2
29337,298,2
29338,119,2
29339,298,2
29340,119,2
29341,298,2
29342,119,2
29343,298,2
29344,119,2
29345,298,2
29346,119,2
29347,298,2
29348,119,2
29349,298,2
29350,298,2
29351,300,2
29352,119,2
29353,298,2
29354,119,2
29355,298,2
29356,119,2
29357,298,2
29358,119,2
29359,298,2
29360,119,2
29361,298,2
29362,298,2
29363,300,2
29364,294,2
29365,293,2
29366,119,2
29367,298,2
29368,119,2
29369,298,2
29370,119,2
29371,298,2
29372,119,2
29373,298,2
29374,119,2
29375,298,2
29376,119,2
29377,298,2
29378,298,2
29379,119,2
29380,298,2
29381,119,2
29382,298,2
29383,119,2
29384,298,2
29385,119,2
29386,298,2
29387,119,2
29388,298,2
29389,119,2
29390,298,2
29391,119,2
29392,298,2
29393,119,2
29394,298,2
29395,119,2
29396,298,2
29397,119,2
29398,298,2
29399,119,2
29400,298,2
29401,82,2
29402,59,2
29403,119,2
29404,298,2
29405,119,2
29406,298,2
29407,119,2
29408,298,2
29409,119,2
29410,298,2
29411,119,2
29412,298,2
29413,119,2
29414,298,2
29415,119,2
29416,298,2
29417,119,2
29418,298,2
29419,43,2
29420,341,2
29421,119,2
29422,298,2
29423,119,2
29424,298,2
29425,119,2
29426,298,2
29427,119,2
29428,298,2
29429,119,2
29430,298,2
29431,119,2
29432,298,2
29433,119,2
29434,298,2
29435,119,2
29436,298,2
29437,298,2
29438,22,2
29439,179,2
29440,6,2
29441,31,2
29442,186,2
29443,294,2
29444,294,2
29445,119,2
29446,324,2
29447,294,2
29448,293,2
29449,294,2
29450,293,2
29451,125,2
29452,298,2
29453,300,2
29454,298,2
29455,300,2
29456,294,2
29457,294,2
29458,294,2
29459,315,2
29460,344,2
29461,131,2
29462,7,2
29463,294,2
29464,307,2
29465,325,2
29466,332,2
29467,294,2
29468,293,2
29469,153,2
29470,315,2
29471,332,2
29472,294,2
29473,293,2
29474,180,2
29476,328,2
29477,314,2
29478,324,2
29479,294,2
29480,293,2
29481,134,2
29482,163,2
29483,294,2
29484,180,2
29485,3,2
29486,300,2
29487,324,2
29488,151,2
29489,332,2
29490,294,2
29491,293,2
29492,294,2
29493,293,2
29494,313,2
29495,325,2
29496,315,2
29497,186,2
29498,1,2
29499,313,2
29500,346,2
29501,165,2
29502,130,2
29503,307,2
29504,119,2
29505,298,2
29506,294,2
29507,293,2
29508,300,2
29509,324,2
29510,298,2
29511,300,2
29512,294,2
29513,293,2
29514,294,2
29515,293,2
29516,131,2
29517,163,2
29518,179,2
29519,293,2
29520,294,2
29521,293,2
29522,297,2
29523,298,2
29524,294,2
29525,293,2
29526,294,2
29527,293,2
29528,294,2
29529,293,2
29530,332,2
29531,313,2
29532,293,2
29533,294,2
29534,293,2
29535,152,2
29536,165,2
29537,31,2
29538,324,2
29539,314,2
29540,324,2
29541,324,2
29542,355,2
29543,293,2
29544,294,2
29545,293,2
29546,350,2
29547,328,2
29548,123,2
29549,3,2
29550,181,2
29551,80,2
29552,43,2
29553,293,2
29554,43,2
29555,293,2
29556,332,2
29557,314,2
29558,324,2
29559,294,2
29560,293,2
29561,341,2
29562,293,2
29563,294,2
29564,293,2
29565,314,2
29566,324,2
29567,314,2
29568,324,2
29569,314,2
29570,324,2
29571,129,2
29572,315,2
29573,130,2
29574,358,2
29575,294,2
29576,293,2
29577,294,2
29578,293,2
29579,294,2
29580,293,2
29581,294,2
29582,293,2
29583,314,2
29584,324,2
29585,180,2
29586,341,2
29587,294,2
29588,3,2
29589,293,2
29590,82,2
29591,59,2
29592,22,2
29593,7,2
29594,7,2
29595,7,2
29596,7,2
29597,22,2
29598,180,2
29599,22,2
29600,7,2
29601,22,2
29602,4,2
29603,298,2
29604,7,2
29605,43,2
29606,179,2
29607,22,2
29608,3,2
29609,7,2
29610,7,2
29611,6,2
29612,301,2
29613,15,2
29614,22,2
29616,298,2
29617,298,2
29618,7,2
29619,298,2
29620,298,2
29621,125,2
29622,119,2
29623,125,2
29624,31,2
29625,119,2
29626,7,2
29627,297,2
29628,153,2
29629,153,2
29630,315,2
29631,341,2
29632,307,2
29633,31,2
29634,301,2
29635,324,2
29636,324,2
29637,324,2
29638,119,2
29639,298,2
29640,298,2
29641,298,2
29642,298,2
29643,328,2
29644,119,2
29645,119,2
29646,119,2
29647,298,2
29648,298,2
29649,328,2
29651,298,2
29652,300,2
29653,298,2
29654,298,2
29655,324,2
29656,324,2
29657,324,2
29658,119,2
29659,298,2
29660,298,2
29661,119,2
29662,300,2
29663,298,2
29664,297,2
29665,300,2
29666,119,2
29667,119,2
29668,298,2
29669,298,2
29670,307,2
29671,359,2
29672,344,2
29673,300,2
29674,300,2
29675,119,2
29676,298,2
29677,119,2
29678,298,2
29679,324,2
29680,324,2
29681,298,2
29682,298,2
29683,298,2
29684,300,2
29685,298,2
29686,298,2
29687,328,2
29688,298,2
29689,119,2
29690,119,2
29691,298,2
29692,298,2
29693,298,2
29694,298,2
29695,298,2
29696,298,2
29697,119,2
29698,298,2
29699,297,2
29700,298,2
29701,298,2
29702,119,2
29703,298,2
29704,298,2
29705,119,2
29706,298,2
29707,298,2
29708,298,2
29709,119,2
29710,298,2
29711,298,2
29712,119,2
29713,298,2
29714,298,2
29715,298,2
29716,119,2
29717,348,2
29718,31,2
29719,119,2
29720,297,2
29721,119,2
29722,119,2
29723,43,2
29724,298,2
29725,298,2
29726,341,2
29727,312,2
29728,298,2
29729,298,2
29730,298,2
29731,298,2
29732,298,2
29733,298,2
29734,298,2
29735,298,2
29736,298,2
29737,298,2
29738,298,2
29739,298,2
29740,298,2
29741,324,2
29742,324,2
29743,324,2
29744,324,2
29745,324,2
29746,324,2
29747,324,2
29748,324,2
29749,298,2
29750,298,2
29751,298,2
29752,43,2
29753,298,2
29754,43,2
29755,119,2
29756,119,2
29757,119,2
29758,119,2
29759,119,2
29760,119,2
29761,119,2
29762,119,2
29763,119,2
29764,43,2
29765,298,2
29766,298,2
29767,298,2
29768,259,2
29769,360,2
29770,324,2
29771,119,2
29772,300,2
29773,300,2
29774,119,2
29776,298,2
29777,298,2
29778,298,2
29779,298,2
29780,300,2
29781,298,2
29782,344,2
29783,298,2
29784,298,2
29785,298,2
29786,298,2
29787,22,2
29788,3,2
29789,119,2
29790,7,2
29791,119,2
29792,298,2
29793,298,2
29794,298,2
29795,324,2
29796,119,2
29797,119,2
29798,119,2
29799,298,2
29800,298,2
29801,324,2
29802,324,2
29803,298,2
29804,298,2
29805,298,2
29806,298,2
29807,324,2
29808,298,2
29809,298,2
29810,298,2
29811,298,2
29812,298,2
29813,298,2
29814,298,2
29815,298,2
29816,298,2
29817,298,2
29818,298,2
29819,298,2
29820,298,2
29821,298,2
29822,298,2
29823,298,2
29824,298,2
29825,31,2
29826,298,2
29827,298,2
29828,298,2
29829,298,2
29830,298,2
29831,298,2
29832,298,2
29833,298,2
29834,298,2
29835,324,2
29836,298,2
29837,298,2
29838,298,2
29839,298,2
29840,298,2
29841,298,2
29842,298,2
29843,298,2
29844,298,2
29845,119,2
29846,119,2
29847,298,2
29848,298,2
29849,298,2
29850,119,2
29851,298,2
29852,324,2
29853,119,2
29854,298,2
29855,298,2
29856,298,2
29857,17,2
29858,3,2
29859,324,2
29860,324,2
29861,353,2
29862,53,2
29863,324,2
29864,298,2
29865,119,2
29866,119,2
29867,298,2
29868,119,2
29869,298,2
29870,298,2
29871,298,2
29872,298,2
29873,298,2
29874,298,2
29875,119,2
29876,119,2
29877,119,2
29878,298,2
29879,298,2
29880,119,2
29881,298,2
29882,298,2
29883,298,2
29884,298,2
29885,298,2
29886,119,2
29887,298,2
29888,298,2
29889,119,2
29890,119,2
29891,119,2
29892,298,2
29893,300,2
29894,98,2
29895,324,2
29896,312,2
29897,324,2
29898,179,2
29899,7,2
29900,7,2
29901,324,2
29902,7,2
29903,298,2
29904,298,2
29905,294,2
29906,324,2
29907,128,2
29908,22,2
29909,294,2
29910,119,2
29911,165,2
29912,7,2
29913,324,2
29914,328,2
29915,298,2
29916,294,2
29917,298,2
29918,324,2
29919,298,2
29920,298,2
29921,298,2
29922,298,2
29923,300,2
29924,119,2
29925,298,2
29926,324,2
29927,123,2
29928,298,2
29929,123,2
29930,297,2
29931,7,2
29932,361,2
29933,298,2
29934,298,2
29935,298,2
29936,297,2
29937,324,2
29938,298,2
29939,298,2
29940,298,2
29941,298,2
29942,298,2
29943,298,2
29944,298,2
29945,341,2
29946,323,2
29947,314,2
29948,293,2
29949,328,2
29950,341,2
29952,293,2
29953,7,2
29954,298,2
29955,324,2
29956,324,2
29957,6,2
29958,165,2
29959,179,2
29960,22,2
29961,4,2
29962,3,2
29963,130,2
29964,298,2
29965,298,2
29966,341,2
29967,293,2
29968,315,2
29969,324,2
29971,328,2
29972,324,2
29973,293,2
29974,324,2
29975,165,2
29976,350,2
29977,293,2
29978,298,2
29979,298,2
29980,129,2
29981,358,2
29982,344,2
29983,129,2
29984,161,2
29985,3,2
29986,293,2
29987,332,2
29988,339,2
29989,294,2
29990,124,2
29991,129,2
29992,324,2
29994,341,2
29995,324,2
29996,297,2
29997,119,2
29998,293,2
29999,165,2
30000,298,2
30001,298,2
30002,315,2
30003,312,2
30004,313,2
30005,293,2
30006,82,2
30007,298,2
30008,289,2
30009,6,2
30010,298,2
30011,341,2
30012,7,2
30013,341,2
30014,341,2
30015,123,2
30016,128,2
30017,341,2
30018,324,2
30019,324,2
30020,324,2
30021,179,2
30022,132,2
30023,341,2
30024,324,2
30025,22,2
30026,324,2
30027,324,2
30028,324,2
30029,324,2
30030,324,2
30031,324,2
30032,324,2
30033,179,2
30034,314,2
30035,298,2
30036,298,2
30037,324,2
30039,324,2
30040,43,2
30041,3,2
30042,300,2
30043,293,2
30044,324,2
30045,128,2
30046,324,2
30047,163,2
30048,298,2
30049,341,2
30050,324,2
30051,323,2
30052,293,2
30053,341,2
30054,313,2
30055,43,2
30056,179,2
30057,324,2
30058,168,2
30059,165,2
30060,332,2
30061,341,2
30062,341,2
30063,22,2
30064,165,2
30065,293,2
30066,293,2
30067,293,2
30068,324,2
30069,324,2
30070,293,2
30071,293,2
30072,150,2
30073,147,2
30074,168,2
30075,6,2
30076,330,2
30077,341,2
30078,315,2
30079,324,2
30080,361,2
30081,328,2
30082,7,2
30083,341,2
30084,325,2
30085,293,2
30086,358,2
30087,293,2
30088,353,2
30089,298,2
30090,307,2
30091,325,2
30092,293,2
30093,332,2
30094,328,2
30095,293,2
30096,344,2
30097,338,2
30098,338,2
30099,341,2
30100,119,2
30101,324,2
30102,324,2
30103,328,2
30104,332,2
30105,341,2
30106,300,2
30107,341,2
30108,341,2
30109,328,2
30110,17,2
30111,162,2
30112,293,2
30113,341,2
30114,341,2
30115,82,2
30116,294,2
30117,300,2
30118,341,2
30119,341,2
30120,341,2
30121,295,2
30122,325,2
30123,293,2
30124,341,2
30126,298,2
30127,179,2
30129,22,2
30130,341,2
30131,6,2
30132,7,2
30133,98,2
30134,347,2
30135,3,2
30136,131,2
30138,125,2
30139,132,2
30140,289,2
30141,32,2
30142,294,2
30143,128,2
30144,129,2
30145,130,2
30146,124,2
30147,292,2
30149,31,2
30150,133,2
30151,299,2
30152,134,2
30153,293,2
30154,6,2
30155,3,2
30156,289,2
30157,98,2
30158,32,2
30159,301,2
30160,31,2
30161,128,2
30162,292,2
30163,125,2
30166,133,2
30167,131,2
30168,132,2
30169,129,2
30170,124,2
30171,4,2
30172,134,2
30173,98,2
30174,301,2
30175,129,2
30176,125,2
30177,32,2
30178,294,2
30179,128,2
30180,130,2
30181,124,2
30182,292,2
30183,3,2
30184,133,2
30185,6,2
30186,132,2
30187,305,2
30188,131,2
30189,22,2
30190,134,2
30191,293,2
30194,7,2
30195,98,2
30196,301,2
30197,31,2
30198,347,2
30199,129,2
30200,6,2
30201,125,2
30202,32,2
30203,128,2
30204,130,2
30205,124,2
30206,292,2
30207,3,2
30208,133,2
30209,132,2
30210,134,2
30211,307,2
30212,130,2
30213,98,2
30214,125,2
30215,294,2
30218,3,2
30219,6,2
30220,131,2
30221,31,2
30222,299,2
30223,128,2
30224,293,2
30225,131,2
30228,7,2
30229,98,2
30230,31,2
30231,125,2
30232,6,2
30233,32,2
30234,294,2
30235,299,2
30236,292,2
30237,293,2
30238,124,2
30239,132,2
30240,32,2
30241,294,2
30242,128,2
30243,292,2
30244,133,2
30245,298,2
30246,293,2
30247,134,2
30248,129,2
30249,124,2
30250,294,2
30251,123,2
30252,131,2
30253,301,2
30254,98,2
30255,6,2
30256,128,2
30257,292,2
30260,31,2
30261,293,2
30262,132,2
30263,32,2
30264,347,2
30265,294,2
30266,128,2
30267,130,2
30268,124,2
30269,292,2
30270,133,2
30271,134,2
30272,293,2
30273,347,2
30274,132,2
30275,294,2
30276,129,2
30277,123,2
30278,133,2
30279,32,2
30280,128,2
30281,292,2
30282,3,2
30283,124,2
30284,293,2
30285,134,2
30286,124,2
30287,132,2
30288,32,2
30289,347,2
30290,128,2
30291,130,2
30292,292,2
30293,133,2
30294,134,2
30295,293,2
30298,301,2
30299,31,2
30300,3,2
30301,6,2
30302,15,2
30303,131,2
30304,132,2
30305,128,2
30306,124,2
30307,292,2
30308,133,2
30309,134,2
30310,307,2
30311,6,2
30312,7,2
30313,3,2
30314,98,2
30315,31,2
30316,131,2
30319,348,2
30320,134,2
30321,293,2
30322,132,2
30323,294,2
30324,128,2
30325,129,2
30326,124,2
30327,292,2
30328,3,2
30329,133,2
30330,119,2
30331,134,2
30332,293,2
30333,132,2
30334,294,2
30335,129,2
30336,292,2
30337,133,2
30338,123,2
30339,32,2
30340,124,2
30341,3,2
30342,32,2
30343,347,2
30344,128,2
30345,129,2
30346,124,2
30347,292,2
30348,132,2
30349,133,2
30350,3,2
30351,293,2
30352,131,2
30353,130,2
30354,6,2
30356,347,2
30358,7,2
30359,98,2
30360,31,2
30361,22,2
30362,125,2
30363,292,2
30364,128,2
30366,125,2
30368,301,2
30369,31,2
30370,347,2
30371,129,2
30372,124,2
30373,7,2
30374,6,2
30375,294,2
30376,123,2
30377,131,2
30378,128,2
30379,292,2
30380,293,2
30381,132,2
30382,32,2
30383,294,2
30384,128,2
30385,124,2
30386,292,2
30387,133,2
30388,134,2
30389,293,2
30390,132,2
30391,32,2
30392,294,2
30393,128,2
30394,124,2
30395,292,2
30396,133,2
30397,134,2
30398,293,2
30399,132,2
30400,292,2
30401,133,2
30402,129,2
30403,32,2
30404,347,2
30405,128,2
30406,130,2
30407,124,2
30408,3,2
30409,134,2
30410,293,2
30411,301,2
30412,347,2
30413,6,2
30414,15,2
30415,128,2
30416,31,2
30418,123,2
30419,3,2
30420,294,2
30421,131,2
30422,125,2
30423,292,2
30424,22,2
30425,98,2
30426,293,2
30427,132,2
30428,32,2
30429,294,2
30430,128,2
30431,301,2
30432,125,2
30433,3,2
30434,7,2
30435,98,2
30436,6,2
30439,123,2
30440,31,2
30441,305,2
30442,293,2
30443,132,2
30444,294,2
30445,128,2
30446,124,2
30447,292,2
30448,133,2
30449,293,2
30450,134,2
30451,125,2
30452,131,2
30453,7,2
30454,301,2
30455,347,2
30456,292,2
30457,6,2
30458,299,2
30459,294,2
30460,31,2
30463,3,2
30464,293,2
30465,130,2
30466,131,2
30467,6,2
30468,7,2
30469,98,2
30470,31,2
30473,292,2
30475,125,2
30477,31,2
30478,347,2
30479,6,2
30480,15,2
30481,3,2
30482,7,2
30483,350,2
30484,22,2
30485,128,2
30486,292,2
30488,293,2
30489,125,2
30490,294,2
30491,98,2
30492,7,2
30493,31,2
30496,3,2
30498,128,2
30499,22,2
30500,123,2
30501,131,2
30502,181,2
30503,289,2
30504,293,2
30505,301,2
30506,129,2
30507,130,2
30508,6,2
30509,131,2
30510,125,2
30511,22,2
30512,292,2
30513,128,2
30514,293,2
30515,6,2
30517,125,2
30519,7,2
30520,31,2
30521,15,2
30522,123,2
30523,292,2
30524,22,2
30525,3,2
30526,131,2
30530,123,2
30531,31,2
30532,3,2
30533,294,2
30534,130,2
30535,125,2
30536,6,2
30537,348,2
30539,293,2
30541,125,2
30543,301,2
30544,31,2
30545,6,2
30546,129,2
30547,130,2
30548,294,2
30549,131,2
30550,7,2
30551,3,2
30552,123,2
30553,293,2
30554,301,2
30555,130,2
30556,98,2
30557,347,2
30558,124,2
30559,22,2
30560,3,2
30561,131,2
30562,6,2
30563,125,2
30564,292,2
30565,128,2
30566,7,2
30567,293,2
30568,129,2
30569,132,2
30570,32,2
30571,294,2
30572,128,2
30573,292,2
30574,133,2
30575,3,2
30576,6,2
30577,347,2
30578,31,2
30580,125,2
30582,15,2
30583,3,2
30584,294,2
30585,123,2
30586,128,2
30587,292,2
30588,131,2
30589,22,2
30590,98,2
30591,293,2
30592,129,2
30593,132,2
30594,347,2
30595,128,2
30596,124,2
30597,292,2
30598,133,2
30599,32,2
30600,128,2
30601,129,2
30602,292,2
30603,133,2
30604,134,2
30605,129,2
30606,132,2
30607,289,2
30608,32,2
30609,128,2
30610,130,2
30611,292,2
30612,133,2
30613,134,2
30614,132,2
30615,32,2
30616,128,2
30617,292,2
30618,133,2
30619,6,2
30620,131,2
30621,124,2
30622,292,2
30623,31,2
30624,98,2
30627,132,2
30628,292,2
30629,133,2
30630,289,2
30631,32,2
30632,128,2
30633,134,2
30634,293,2
30635,132,2
30636,32,2
30637,294,2
30638,128,2
30639,292,2
30640,133,2
30641,293,2
30642,123,2
30643,132,2
30644,294,2
30645,128,2
30646,292,2
30647,3,2
30648,133,2
30649,128,2
30650,98,2
30651,123,2
30652,131,2
30653,3,2
30654,129,2
30655,6,2
30656,15,2
30657,7,2
30658,6,2
30659,7,2
30660,125,2
30661,15,2
30662,347,2
30663,123,2
30666,31,2
30667,22,2
30668,3,2
30669,292,2
30670,131,2
30672,98,2
30673,131,2
30674,128,2
30675,98,2
30676,347,2
30677,3,2
30678,22,2
30679,123,2
30680,125,2
30681,6,2
30682,15,2
30683,4,2
30684,134,2
30685,132,2
30686,289,2
30687,32,2
30688,128,2
30689,292,2
30690,133,2
30691,293,2
30692,132,2
30693,32,2
30694,128,2
30695,129,2
30696,292,2
30697,133,2
30698,124,2
30699,130,2
30700,131,2
30701,98,2
30702,292,2
30703,3,2
30704,301,2
30705,6,2
30706,125,2
30707,128,2
30708,123,2
30709,301,2
30710,131,2
30711,98,2
30712,3,2
30713,32,2
30714,307,2
30715,4,2
30716,6,2
30717,15,2
30720,31,2
30721,7,2
30722,31,2
30725,6,2
30726,130,2
30727,131,2
30728,98,2
30729,348,2
30730,292,2
30731,6,2
30732,347,2
30733,15,2
30734,125,2
30735,123,2
30736,128,2
30737,131,2
30738,7,2
30739,292,2
30740,3,2
30742,22,2
30743,98,2
30744,125,2
30745,129,2
30746,6,2
30747,128,2
30748,123,2
30749,15,2
30750,292,2
30751,7,2
30752,305,2
30753,134,2
30754,347,2
30755,98,2
30756,301,2
30757,3,2
30758,130,2
30759,132,2
30760,7,2
30761,32,2
30762,128,2
30763,125,2
30764,22,2
30765,128,2
30766,292,2
30767,133,2
30768,132,2
30769,134,2
30770,293,2
30771,294,2
30772,301,2
30773,125,2
30774,3,2
30775,98,2
30776,6,2
30777,130,2
30778,305,2
30779,293,2
30780,131,2
30781,6,2
30782,128,2
30783,15,2
30784,98,2
30785,123,2
30786,301,2
30787,33,2
30788,3,2
30789,32,2
30790,125,2
30791,4,2
30792,293,2
30793,6,2
30794,347,2
30795,15,2
30797,125,2
30798,131,2
30799,292,2
30800,98,2
30801,128,2
30802,350,2
30803,6,2
30804,347,2
30805,7,2
30806,125,2
30807,15,2
30808,22,2
30809,123,2
30810,292,2
30811,3,2
30812,131,2
30813,305,2
30814,98,2
30815,6,2
30816,347,2
30817,301,2
30818,123,2
30819,15,2
30820,98,2
30821,292,2
30822,131,2
30823,3,2
30824,130,2
30825,131,2
30826,301,2
30827,347,2
30828,6,2
30831,31,2
30832,292,2
30833,128,2
30834,293,2
30835,128,2
30836,123,2
30837,32,2
30838,131,2
30839,301,2
30840,6,2
30841,15,2
30842,98,2
30843,347,2
30844,3,2
30845,31,2
30848,125,2
30849,22,2
30850,132,2
30851,128,2
30852,130,2
30853,292,2
30854,133,2
30855,134,2
30856,293,2
30857,294,2
30858,129,2
30859,130,2
30860,131,2
30861,301,2
30862,347,2
30863,124,2
30864,292,2
30865,128,2
30866,98,2
30867,3,2
30868,7,2
30869,6,2
30870,125,2
30871,98,2
30872,301,2
30873,130,2
30874,292,2
30875,131,2
30876,124,2
30877,123,2
30878,125,2
30879,6,2
30880,347,2
30881,22,2
30882,31,2
30883,131,2
30886,128,2
30887,3,2
30888,292,2
30889,98,2
30890,294,2
30892,131,2
30893,6,2
30894,292,2
30895,132,2
30896,130,2
30897,6,2
30898,347,2
30901,7,2
30902,301,2
30903,31,2
30904,128,2
30905,15,2
30906,3,2
30907,32,2
30908,294,2
30909,123,2
30910,98,2
30911,3,2
30912,292,2
30913,129,2
30914,128,2
30915,292,2
30916,133,2
30917,33,2
30918,134,2
30919,293,2
30920,289,2
30921,132,2
30922,128,2
30923,130,2
30924,292,2
30925,133,2
30926,132,2
30927,289,2
30928,347,2
30929,128,2
30930,292,2
30931,133,2
30932,134,2
30933,131,2
30934,6,2
30937,301,2
30938,31,2
30939,128,2
30940,98,2
30941,293,2
30942,132,2
30943,347,2
30944,128,2
30945,292,2
30946,133,2
30947,98,2
30948,123,2
30949,3,2
30950,6,2
30951,301,2
30952,7,2
30953,125,2
30954,294,2
30955,293,2
30956,301,2
30957,124,2
30958,32,2
30959,131,2
30960,130,2
30961,292,2
30962,128,2
30963,6,2
30966,293,2
30967,301,2
30968,6,2
30971,124,2
30972,292,2
30973,130,2
30974,125,2
30975,6,2
30976,31,2
30980,294,2
30981,123,2
30982,3,2
30983,22,2
30984,350,2
30985,7,2
30986,293,2
30987,131,2
30988,6,2
30989,292,2
30990,31,2
30993,130,2
30994,294,2
30995,131,2
30996,98,2
30997,301,2
30998,6,2
31000,125,2
31002,31,2
31003,3,2
31004,292,2
31005,128,2
31006,129,2
31007,98,2
31008,301,2
31009,22,2
31010,3,2
31011,131,2
31012,292,2
31013,6,2
31014,128,2
31017,7,2
31018,347,2
31019,125,2
31020,3,2
31021,6,2
31022,181,2
31023,22,2
31024,15,2
31025,292,2
31026,131,2
31027,98,2
31028,98,2
31029,6,2
31030,15,2
31031,3,2
31032,350,2
31033,123,2
31034,131,2
31035,292,2
31036,129,2
31037,132,2
31038,128,2
31039,292,2
31040,133,2
31041,132,2
31042,289,2
31043,128,2
31044,292,2
31045,133,2
31046,134,2
31047,293,2
31048,132,2
31049,289,2
31050,347,2
31051,128,2
31052,292,2
31053,133,2
31054,134,2
31055,293,2
31056,32,2
31057,347,2
31058,128,2
31059,129,2
31060,294,2
31061,128,2
31062,292,2
31063,133,2
31064,134,2
31065,293,2
31066,132,2
31067,32,2
31068,294,2
31069,128,2
31070,3,2
31071,133,2
31072,125,2
31073,294,2
31074,301,2
31075,347,2
31076,7,2
31077,98,2
31078,289,2
31079,129,2
31080,3,2
31081,293,2
31083,125,2
31085,6,2
31086,7,2
31087,123,2
31088,294,2
31089,15,2
31090,292,2
31091,3,2
31092,131,2
31093,128,2
31094,98,2
31095,293,2
31096,7,2
31097,301,2
31098,31,2
31099,347,2
31100,125,2
31101,6,2
31102,294,2
31103,293,2
31104,289,2
31105,131,2
